id,pii_type,pii_type_ko,utterance,entity_text,start_idx,end_idx,is_synthetic
1,RRN,주민등록번호,제 주민등록번호는 830313-2051471 입니다.,830313-2051471,10,24,Y
2,RRN,주민등록번호,본인확인용 주민번호 870717-1270534 입력하면 되나요?,870717-1270534,11,25,Y
3,RRN,주민등록번호,주민번호가 100617-3828733로 등록돼 있어요.,100617-3828733,6,20,Y
4,RRN,주민등록번호,인증할 때 060222-3174965라고 썼습니다.,060222-3174965,6,20,Y
5,RRN,주민등록번호,계약자 주민등록번호: 811017-1457785,811017-1457785,12,26,Y
6,RRN,주민등록번호,내 주민번호 970508-1318845 맞는지 확인해주세요.,970508-1318845,7,21,Y
7,RRN,주민등록번호,서류에는 050407-3105340로 적어주세요.,050407-3105340,5,19,Y
8,RRN,주민등록번호,실명확인 번호는 920728-1121068입니다.,920728-1121068,9,23,Y
9,RRN,주민등록번호,가입자 주민번호가 180902-4105631인데 오류가 나요.,180902-4105631,10,24,Y
10,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 921129-2830023 넣으면 되죠?,921129-2830023,18,32,Y
11,RRN,주민등록번호,제 주민등록번호는 061014-4843902 입니다.,061014-4843902,10,24,Y
12,RRN,주민등록번호,본인확인용 주민번호 850328-1646940 입력하면 되나요?,850328-1646940,11,25,Y
13,RRN,주민등록번호,주민번호가 060923-3351938로 등록돼 있어요.,060923-3351938,6,20,Y
14,RRN,주민등록번호,인증할 때 970524-1453726라고 썼습니다.,970524-1453726,6,20,Y
15,RRN,주민등록번호,계약자 주민등록번호: 010422-3180843,010422-3180843,12,26,Y
16,RRN,주민등록번호,내 주민번호 900204-2057917 맞는지 확인해주세요.,900204-2057917,7,21,Y
17,RRN,주민등록번호,서류에는 860830-1644213로 적어주세요.,860830-1644213,5,19,Y
18,RRN,주민등록번호,실명확인 번호는 780327-1915278입니다.,780327-1915278,9,23,Y
19,RRN,주민등록번호,가입자 주민번호가 961204-1278766인데 오류가 나요.,961204-1278766,10,24,Y
20,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 150215-3644035 넣으면 되죠?,150215-3644035,18,32,Y
21,RRN,주민등록번호,제 주민등록번호는 810318-2405321 입니다.,810318-2405321,10,24,Y
22,RRN,주민등록번호,본인확인용 주민번호 060926-3685906 입력하면 되나요?,060926-3685906,11,25,Y
23,RRN,주민등록번호,주민번호가 240605-3773085로 등록돼 있어요.,240605-3773085,6,20,Y
24,RRN,주민등록번호,인증할 때 870812-2338228라고 썼습니다.,870812-2338228,6,20,Y
25,RRN,주민등록번호,계약자 주민등록번호: 970827-2017788,970827-2017788,12,26,Y
26,RRN,주민등록번호,내 주민번호 200323-3853180 맞는지 확인해주세요.,200323-3853180,7,21,Y
27,RRN,주민등록번호,서류에는 950109-2681134로 적어주세요.,950109-2681134,5,19,Y
28,RRN,주민등록번호,실명확인 번호는 830729-1942332입니다.,830729-1942332,9,23,Y
