text,entity_type,entity
우리 계좌 904-543676-47 거래내역 조회해줘,ACCOUNT,904-543676-47
한하아 명의 계좌 확인 부탁드립니다,NAME,한하아
휴대폰 번호 010-2016-6675로 본인인증 문자 다시 보내줘,PHONE,010-2016-6675
금융정보 확인 부탁해요 주민번호 898659-1682384 예요,RRN,898659-1682384
우리 계좌 634-139122-94 거래내역 조회해줘,ACCOUNT,634-139122-94
전자문서 받을 주소는 upduwl72@example.com 입니다,EMAIL,upduwl72@example.com
이메일 pioprk43@example.com로 거래내역 보내주세요,EMAIL,pioprk43@example.com
대출 상담 연락은 010-9877-7192로 주세요,PHONE,010-9877-7192
전자문서 받을 주소는 manaec49@example.com 입니다,EMAIL,manaec49@example.com
알림 받을 전화번호 010-8063-1267 등록해주세요,PHONE,010-8063-1267
연락처 변경할게요 새 번호는 010-8999-9866 입니다,PHONE,010-8999-9866
본인인증이 안돼요 제 주민등록번호는 991458-2218522 입니다 확인해주세요,RRN,991458-2218522
내 국민 353-477624-51 계좌 잔액 확인 가능해?,ACCOUNT,353-477624-51
전자문서 받을 주소는 hgpihk25@example.com 입니다,EMAIL,hgpihk25@example.com
본인인증이 안돼요 제 주민등록번호는 736497-3375291 입니다 확인해주세요,RRN,736497-3375291
휴대폰 번호 010-6491-1396로 본인인증 문자 다시 보내줘,PHONE,010-6491-1396
이메일 dkchhi55@example.com로 거래내역 보내주세요,EMAIL,dkchhi55@example.com
안녕하세요 장도율입니다 금융 상담 받고싶어요,NAME,장도율
금융정보 확인 부탁해요 주민번호 793110-3718494 예요,RRN,793110-3718494
신한 계좌 239-924806-52 거래내역 조회해줘,ACCOUNT,239-924806-52
농협 계좌 497-457751-54 거래내역 조회해줘,ACCOUNT,497-457751-54
금융정보 확인 부탁해요 주민번호 688835-2662661 예요,RRN,688835-2662661
제 이름 서예우인데 대출 한도 조회해주세요,NAME,서예우
휴대폰 번호 010-6390-4621로 본인인증 문자 다시 보내줘,PHONE,010-6390-4621
송금 오류났는데 출금계좌 611-718400-30 확인해줘,ACCOUNT,611-718400-30
대출 상담 연락은 010-2570-9693로 주세요,PHONE,010-2570-9693
대출 상담 연락은 010-9767-3800로 주세요,PHONE,010-9767-3800
대출 상담 연락은 010-7926-4452로 주세요,PHONE,010-7926-4452
휴대폰 번호 010-9671-7724로 본인인증 문자 다시 보내줘,PHONE,010-9671-7724
예금 가입자명이 서영희으로 되어있는지 확인해주세요,NAME,서영희
제 이름 임유림인데 대출 한도 조회해주세요,NAME,임유림
카카오뱅크 계좌 961-272759-22 거래내역 조회해줘,ACCOUNT,961-272759-22
알림 받을 전화번호 010-8283-5372 등록해주세요,PHONE,010-8283-5372
본인인증이 안돼요 제 주민등록번호는 956255-2457951 입니다 확인해주세요,RRN,956255-2457951
대출 상담 연락은 010-9812-6613로 주세요,PHONE,010-9812-6613
제 이름 권준빈인데 대출 한도 조회해주세요,NAME,권준빈
이메일 fggojp75@example.com로 거래내역 보내주세요,EMAIL,fggojp75@example.com
내 농협 513-173709-91 계좌 잔액 확인 가능해?,ACCOUNT,513-173709-91
연락처 변경할게요 새 번호는 010-5239-7073 입니다,PHONE,010-5239-7073
내 신한 464-412434-88 계좌 잔액 확인 가능해?,ACCOUNT,464-412434-88
명세서 수신 메일을 kztiqo76@example.com로 변경해주세요,EMAIL,kztiqo76@example.com
내 하나 405-900694-47 계좌 잔액 확인 가능해?,ACCOUNT,405-900694-47
자동이체 등록하려는데 계좌번호 130-111898-89 입니다,ACCOUNT,130-111898-89
휴대폰 번호 010-2925-6724로 본인인증 문자 다시 보내줘,PHONE,010-2925-6724
휴대폰 번호 010-7446-9503로 본인인증 문자 다시 보내줘,PHONE,010-7446-9503
